State,County,Latitude,Longitude,Address,Street,City,Zip,state,place,state_place_fips,population,median_income,poverty_rate,file
Nebraska,Brown County,42.43002,-99.92949,"103 N Main St, Johnstown, NE 69214, USA",103 N Main St,JOHNSTOWN,69214,31,24740,3124740,36,-666666666,0.0833,2020 ACS 5yr
Nebraska,Buffalo County,40.85574,-99.0748,"22 Cornhusker Ct, Kearney, NE 68847, USA",22 Cornhusker Ct,KEARNEY,68847,31,25055,3125055,33783,60755,0.1467,2020 ACS 5yr
Nebraska,Franklin County,40.17634,-98.9528,"1288 M Rd, Franklin, NE 68939, USA",1288 M Rd,FRANKLIN,68939,31,17530,3117530,926,43036,0.2271,2020 ACS 5yr
Nebraska,Sheridan County,42.50486,-102.409,"13421 Rd 117, Alliance, NE 69301, USA",13421 Rd 117,ALLIANCE,69301,31,905,3100905,8139,57898,0.1334,2020 ACS 5yr
Nebraska,Hamilton County,40.87358,-98.02321,"2225 Q St, Aurora, NE 68818, USA",2225 Q St,AURORA,68818,31,2690,3102690,4523,65538,0.0206,2020 ACS 5yr
Nebraska,Greeley County,41.56741,-98.52113,"HF8H+XG, Greeley, NE, USA",HF8H+XG,GREELEY,,,,,,,,2020 ACS 5yr
Nebraska,Frontier County,40.53006,-100.3942,"40416 Rd 740, Farnam, NE 69029, USA",40416 Rd 740,FARNAM,69029,31,16725,3116725,173,49167,0.0976,2020 ACS 5yr
Nebraska,Loup County,41.91388,-99.45446,"44825 Strohl Rd, Taylor, NE 68879, USA",44825 Strohl Rd,TAYLOR,68879,31,48445,3148445,,,,2020 ACS 5yr
Nebraska,Scotts Bluff County,41.85059,-103.708,"8 Vly Hi Ct, Gering, NE 69341, USA",8 Vly Hi Ct,GERING,69341,31,18580,3118580,8179,62764,0.0844,2020 ACS 5yr
Nebraska,Hamilton County,40.8736,-98.0232,"2225 Q St, Aurora, NE 68818, USA",2225 Q St,AURORA,68818,31,2690,3102690,4523,65538,0.0206,2020 ACS 5yr
Nebraska,Gage County,40.26193,-96.68946,"26667 S 23rd Rd, Beatrice, NE 68310, USA",26667 S 23rd Rd,BEATRICE,68310,31,3390,3103390,12282,42103,0.1952,2020 ACS 5yr
Nebraska,Madison County,41.91673,-97.60078,"401 Park St, Tilden, NE 68781, USA",401 Park St,TILDEN,68781,31,48935,3148935,1079,51484,0.1807,2020 ACS 5yr
Nebraska,Madison County,41.91673,-97.60077,"401 Park St, Tilden, NE 68781, USA",401 Park St,TILDEN,68781,31,48935,3148935,1079,51484,0.1807,2020 ACS 5yr
Nebraska,Cuming County,41.91641,-96.78741,"106 S Main St, Beemer, NE 68716, USA",106 S Main St,BEEMER,68716,31,3635,3103635,689,46250,0.0653,2020 ACS 5yr
Nebraska,Otoe County,40.64843,-96.13452,"3499 Sec 17, Eagle, NE 68347, USA",3499 Sec 17,EAGLE,68347,31,14100,3114100,919,52750,0.0687,2020 ACS 5yr
Nebraska,Chase County,40.52423,-101.698,"31217 Rd 729, Haigler, NE 69030, USA",31217 Rd 729,HAIGLER,69030,31,20540,3120540,172,41250,0.2035,2020 ACS 5yr
Nebraska,Burt County,41.85155,-96.32858,"5219 1st Ave, Mondamin, IA 51557, USA",5219 1st Ave,MONDAMIN,51557,19,53175,1953175,374,63478,0.1016,2020 ACS 5yr
Nebraska,Nemaha County,40.385,-95.85291,"94MW+XR, Auburn, NE, USA",94MW+XR,AUBURN,,31,2655,3102655,3306,52721,0.1894,2020 ACS 5yr
Nebraska,Polk County,41.18688,-97.56843,"3 Sleepy Eye, Clarks, NE 68628, USA",3 Sleepy Eye,CLARKS,68628,31,9165,3109165,334,51250,0.2417,2020 ACS 5yr
Nebraska,Dakota County,42.39096,-96.56452,"9CRP+95, Hubbard, NE, USA",9CRP+95,HUBBARD,,31,23375,3123375,158,50938,0.121,2020 ACS 5yr
Nebraska,Gosper County,40.51479,-99.83073,"74988 Dr 430, Elwood, NE 68937, USA",74988 Dr 430,ELWOOD,68937,31,15570,3115570,674,63321,0.0377,2020 ACS 5yr
Nebraska,Adams County,40.52445,-98.50121,"8270 W Oak Ridge Rd, Juniata, NE 68955, USA",8270 W Oak Ridge Rd,JUNIATA,68955,31,24950,3124950,682,45833,0.0896,2020 ACS 5yr
Nebraska,Thayer County,40.17629,-97.59492,"6094 Road N, Hebron, NE 68370, USA",6094 Road N,HEBRON,68370,31,21905,3121905,1654,51594,0.1136,2020 ACS 5yr
Nebraska,Boone County,41.70681,-98.06724,"PW4M+P4, Albion, NE, USA",PW4M+P4,ALBION,,31,555,3100555,1511,62885,0.0524,2020 ACS 5yr
Nebraska,Morrill County,41.71595,-103.0106,"PX8Q+9Q, Bridgeport, NE, USA",PX8Q+9Q,BRIDGEPORT,,31,6295,3106295,1414,45833,0.0518,2020 ACS 5yr
Nebraska,Boyd County,42.8997,-98.76668,"V6XM+V8, Spencer, NE, USA",V6XM+V8,SPENCER,,31,46275,3146275,345,40132,0.1159,2020 ACS 5yr
Nebraska,Douglas County,41.29539,-96.15422,"4010 N 153rd St, Omaha, NE 68116, USA",4010 N 153rd St,OMAHA,68116,31,37000,3137000,479529,62213,0.1199,2020 ACS 5yr
Nebraska,Richardson County,40.12501,-95.71764,"63375 703 Trl, Du Bois, NE 68345, USA",63375 703 Trl,DU BOIS,68345,31,13750,3113750,106,47969,0.1038,2020 ACS 5yr
Nebraska,Kearney County,40.50744,-98.94882,"1348 N Colorado Ave, Minden, NE 68959, USA",1348 N Colorado Ave,MINDEN,68959,31,32340,3132340,2906,50739,0.1362,2020 ACS 5yr
Nebraska,Blaine County,41.91276,-99.97675,"W27F+48, Brewster, NE, USA",W27F+48,BREWSTER,,31,6260,3106260,36,21667,0,2020 ACS 5yr
Nebraska,Merrick County,41.16976,-98.03782,"1762 Riverside Rd, Central City, NE 68826, USA",1762 Riverside Rd,CENTRAL CITY,68826,31,8535,3108535,2906,49297,0.1663,2020 ACS 5yr
Nebraska,Cedar County,42.60021,-97.25275,"56395 881st Rd, Hartington, NE 68739, USA",56395 881st Rd,HARTINGTON,68739,31,21275,3121275,1522,60682,0.092,2020 ACS 5yr
Nebraska,Howard County,41.22002,-98.51707,"1001 Cedar Dr, St Libory, NE 68872, USA",1001 Cedar Dr,ST LIBORY,68872,,,,,,,2020 ACS 5yr
Nebraska,Hall County,40.87255,-98.50215,"11126 W Capital Ave, Grand Island, NE 68803, USA",11126 W Capital Ave,GRAND ISLAND,68803,31,19595,3119595,51250,56513,0.1183,2020 ACS 5yr
Nebraska,Harlan County,40.17651,-99.40467,"5HGW+J4, Orleans, NE, USA",5HGW+J4,ORLEANS,,31,37420,3137420,404,43889,0.1163,2020 ACS 5yr
Nebraska,Nuckolls County,40.17637,-98.04715,"1294 Rd 3700, Nora, NE 68961, USA",1294 Rd 3700,NORA,68961,31,34545,3134545,21,-666666666,0.1429,2020 ACS 5yr
Nebraska,Sarpy County,41.11294,-96.11246,"7717 S 33rd Ave, Omaha, NE 68147, USA",7717 S 33rd Ave,OMAHA,68147,31,37000,3137000,479529,62213,0.1199,2020 ACS 5yr
Nebraska,Dodge County,41.578,-96.65396,"1 McGinns Lk, North Bend, NE 68649, USA",1 McGinns Lk,NORTH BEND,68649,31,34720,3134720,1453,73333,0.1209,2020 ACS 5yr
Nebraska,Grant County,41.91495,-101.7406,"102 W Hwy 2, Whitman, NE 69366, USA",102 W Hwy 2,WHITMAN,69366,,,,,,,2020 ACS 5yr
Nebraska,Rock County,42.42133,-99.4499,"86J2CHC2+G2,",86J2CHC2+G2,,,,,,,,,2020 ACS 5yr
Nebraska,Hooker County,41.91595,-101.1354,"36553 S Frk Dr, Mullen, NE 69152, USA",36553 S Frk Dr,MULLEN,69152,31,33250,3133250,457,40703,0.0754,2020 ACS 5yr
Nebraska,Clay County,40.52442,-98.05127,"311 N Center St, Clay Center, NE 68933, USA",311 N Center St,CLAY CENTER,68933,31,9375,3109375,859,61146,0.0634,2020 ACS 5yr
Nebraska,Saunders County,41.22652,-96.63754,"9 Memphis Lk, Ashland, NE 68003, USA",9 Memphis Lk,ASHLAND,68003,31,2305,3102305,2834,65861,0.1301,2020 ACS 5yr
Nevada,Nye County,38.04249,-116.4719,"85C52GRH+X6,",85C52GRH+X6,,,,,,,,,2020 ACS 5yr
Nevada,Pershing County,40.44033,-118.4043,"CHRW+47, Humboldt River Ranch, NV, USA",CHRW+47,HUMBOLDT RIVER RANCH,,32,34100,3234100,240,57660,0,2020 ACS 5yr
Nevada,Storey County,39.4464,-119.5294,"2320 Peru Dr, Sparks, NV 89437, USA",2320 Peru Dr,SPARKS,89437,32,68400,3268400,102895,67187,0.092,2020 ACS 5yr
Nevada,Lincoln County,37.64326,-114.8774,"8597J4VF+82,",8597J4VF+82,,,,,,,,,2020 ACS 5yr
Nevada,White Pine County,39.44216,-114.9016,"C3RX+V9, McGill, NV, USA",C3RX+V9,MCGILL,,32,44200,3244200,847,55398,0.0401,2020 ACS 5yr
Nevada,Lyon County,39.02041,-119.1892,"1675 Dayton Toll Rd, Dayton, NV 89403, USA",1675 Dayton Toll Rd,DAYTON,89403,32,17500,3217500,14258,71918,0.0402,2020 ACS 5yr
Nevada,Esmeralda County,37.78477,-117.6323,"Q9M9+W3, Silver Peak, NV, USA",Q9M9+W3,SILVER PEAK,,32,67000,3267000,216,66000,0.0324,2020 ACS 5yr
Nevada,Douglas County,38.91232,-119.6165,"W96M+WC, Fish Springs, NV, USA",W96M+WC,FISH SPRINGS,,32,25000,3225000,518,105417,0.0077,2020 ACS 5yr
Nevada,Carson City,39.15117,-119.7476,"1880 Fairview Dr, Carson City, NV 89701, USA",1880 Fairview Dr,CARSON CITY,89701,32,9700,3209700,55244,58305,0.0999,2020 ACS 5yr
Nevada,Lander County,39.9337,-117.0378,"725 Hilltop Rd, Battle Mountain, NV 89820, USA",725 Hilltop Rd,BATTLE MOUNTAIN,89820,32,4900,3204900,3908,87629,0.0987,2020 ACS 5yr
Nevada,Eureka County,39.98407,-116.2685,"XPMJ+JJ, Alpha, NV, USA",XPMJ+JJ,ALPHA,,,,,,,,2020 ACS 5yr
Nevada,,39.35642,-116.6554,"85F5984V+HR,",85F5984V+HR,,,,,,,,,2020 ACS 5yr
Nevada,Elko County,41.14581,-115.3577,"1025 Karval Dr, Spring Creek, NV 89815, USA",1025 Karval Dr,SPRING CREEK,89815,32,68550,3268550,14510,101686,0.0767,2020 ACS 5yr
Nevada,Mineral County,38.53871,-118.4353,"85C3GHQ7+FV,",85C3GHQ7+FV,,,,,,,,,2020 ACS 5yr
Nevada,Churchill County,39.58088,-118.3358,"85F3HMJ7+9M,",85F3HMJ7+9M,,,,,,,,,2020 ACS 5yr
Nevada,Clark County,36.2151,-115.0143,"1300 Nevada State Dr, Henderson, NV 89002, USA",1300 Nevada State Dr,HENDERSON,89002,32,31900,3231900,309955,75430,0.0797,2020 ACS 5yr
Nevada,Washoe County,40.66548,-119.6643,"85G2M88P+57,",85G2M88P+57,,,,,,,,,2020 ACS 5yr
Nevada,Humboldt County,41.40685,-118.1119,"3640 Great Basin Ave, Winnemucca, NV 89445, USA",3640 Great Basin Ave,WINNEMUCCA,89445,32,84800,3284800,7752,67574,0.1454,2020 ACS 5yr
New Hampshire,Cheshire County,42.91937,-72.25117,"221 Chapman Rd, Keene, NH 03431, USA",221 Chapman Rd,KEENE,3431,33,39300,3339300,22823,57393,0.1166,2020 ACS 5yr
New Hampshire,,43.68553,-71.5776,"28 W Shore Rd, New Hampton, NH 03256, USA",28 W Shore Rd,NEW HAMPTON,3256,33,51460,3351460,326,80938,0.3313,2020 ACS 5yr
New Hampshire,Strafford County,43.29764,-71.02947,"202 Estes Rd, Rochester, NH 03867, USA",202 Estes Rd,ROCHESTER,3867,33,65140,3365140,31305,66831,0.0891,2020 ACS 5yr
New Hampshire,Coos County,44.68948,-71.30556,"306 Rogers Campground Rd, Lancaster, NH 03584, USA",306 Rogers Campground Rd,LANCASTER,3584,33,40340,3340340,1892,58708,0.0866,2020 ACS 5yr
New Hampshire,Hillsborough County,42.9153,-71.71604,"11 Forest St, Manchester, NH 03103, USA",11 Forest St,MANCHESTER,3103,33,45140,3345140,112441,62087,0.131,2020 ACS 5yr
New Hampshire,Carroll County,43.87407,-71.20287,"78 Spg Hl Rd, Tuftonboro, NH 03816, USA",78 Spg Hl Rd,TUFTONBORO,3816,,,,,,,2020 ACS 5yr
New Hampshire,Merrimack County,43.29765,-71.68018,"162 Breezy Hl Rd, Wilmot, NH 03287, USA",162 Breezy Hl Rd,WILMOT,3287,,,,,,,2020 ACS 5yr
New Hampshire,Belknap County,43.51856,-71.42318,"5 Pier Pt Rd, Gilford, NH 03249, USA",5 Pier Pt Rd,GILFORD,3249,,,,,,,2020 ACS 5yr
New Hampshire,Grafton County,43.94073,-71.82061,"W5RH+7Q, Warren, NH, USA",W5RH+7Q,WARREN,,,,,,,,2020 ACS 5yr
New Hampshire,Rockingham County,42.98763,-71.125,"40 Louise Ln, Fremont, NH 03044, USA",40 Louise Ln,FREMONT,3044,,,,,,,2020 ACS 5yr
New Hampshire,Sullivan County,43.36121,-72.22242,"2 Blood Rd, Newport, NH 03773, USA",2 Blood Rd,NEWPORT,3773,33,52500,3352500,5530,66102,0.1376,2020 ACS 5yr
New Jersey,Monmouth County,40.28392,-74.20352,"36 Lake Dr, Colts Neck, NJ 07722, USA",36 Lake Dr,COLTS NECK,7722,,,,,,,2020 ACS 5yr
New Jersey,Atlantic County,39.47772,-74.66101,"F8HQ+3H, Hamilton, NJ, USA",F8HQ+3H,HAMILTON,,,,,,,,2020 ACS 5yr
New Jersey,Cumberland County,39.32818,-75.12937,"8VHC+77, Downe, NJ, USA",8VHC+77,DOWNE,,,,,,,,2020 ACS 5yr
New Jersey,Salem County,39.57661,-75.35811,"HJGR+JQ, Alloway Township, NJ, USA",HJGR+JQ,ALLOWAY TOWNSHIP,,,,,,,,2020 ACS 5yr
New Jersey,Middlesex County,40.44006,-74.40895,"15 Tanglewood Ln, East Brunswick, NJ 08816, USA",15 Tanglewood Ln,EAST BRUNSWICK,8816,,,,,,,2020 ACS 5yr
New Jersey,Somerset County,40.56361,-74.61627,"065 Catalina Dr, Somerville, NJ 08876, USA",065 Catalina Dr,SOMERVILLE,8876,,,,,,,2020 ACS 5yr
New Jersey,Morris County,40.86202,-74.54427,"413 Keltz Ln, Long Valley, NJ 07853, USA",413 Keltz Ln,LONG VALLEY,7853,34,41400,3441400,2327,103393,0.0967,2020 ACS 5yr
New Jersey,Gloucester County,39.7172,-75.14165,"484 Fislerville Rd, South Harrison, NJ 08062, USA",484 Fislerville Rd,SOUTH HARRISON,8062,,,,,,,2020 ACS 5yr
New Jersey,Monmouth County,40.28392,-74.20353,"36 Lake Dr, Colts Neck, NJ 07722, USA",36 Lake Dr,COLTS NECK,7722,,,,,,,2020 ACS 5yr
New Jersey,Cape May County,39.09729,-74.88532,"35 NJ-47, Cape May Court House, NJ 08210, USA",35 NJ-47,CAPE MAY COURT HOUSE,8210,34,10300,3410300,4776,61835,0.1329,2020 ACS 5yr
New Jersey,Warren County,40.85732,-74.99706,"859 State Rte 57, Stewartsville, NJ 08886, USA",859 State Rte 57,STEWARTSVILLE,8886,34,70800,3470800,549,97417,0.0146,2020 ACS 5yr
New Jersey,,40.13878,-74.67691,"24 Bordentown Chesterfield Rd, Crosswicks, NJ 08515, USA",24 Bordentown Chesterfield Rd,CROSSWICKS,8515,34,16060,3416060,575,151339,0.1043,2020 ACS 5yr
New Jersey,Essex County,40.78692,-74.24648,"100 Mountain Ave, West Orange, NJ 07052, USA",100 Mountain Ave,WEST ORANGE,7052,,,,,,,2020 ACS 5yr
New Jersey,Sussex County,41.13934,-74.69068,"356-B Shore Dr, Montague, NJ 07827, USA",356-B Shore Dr,MONTAGUE,7827,,,,,,,2020 ACS 5yr
New Jersey,Hudson County,40.73014,-74.07563,"West Side Ave at Highland Ave, Jersey City, NJ 07306, USA",West Side Ave at Highland Ave,JERSEY CITY,7306,34,36000,3436000,262652,76444,0.1571,2020 ACS 5yr
New Jersey,Burlington County,39.87752,-74.6679,"118 Sooy Place Rd, Tabernacle, NJ 08088, USA",118 Sooy Place Rd,TABERNACLE,8088,,,,,,,2020 ACS 5yr
New Jersey,Passaic County,41.03435,-74.30106,"12 Dupont Ave, Haskell, NJ 07420, USA",12 Dupont Ave,HASKELL,7420,,,,,,,2020 ACS 5yr
New Jersey,Bergen County,40.95949,-74.07444,"7788 Lee Pl, Paramus, NJ 07652, USA",7788 Lee Pl,PARAMUS,7652,,,,,,,2020 ACS 5yr
New Jersey,Union County,40.65991,-74.30812,"26 Central Ave, Cranford, NJ 07016, USA",26 Central Ave,CRANFORD,7016,34,15638,3415638,2008,84667,0.0301,2020 ACS 5yr
New Jersey,Ocean County,39.88496,-74.28111,"1918 Lacey Rd, Forked River, NJ 08731, USA",1918 Lacey Rd,FORKED RIVER,8731,34,24180,3424180,5066,70066,0.0897,2020 ACS 5yr
New Jersey,Hunterdon County,40.56725,-74.91218,"1 Observatory Rd, Glen Gardner, NJ 08826, USA",1 Observatory Rd,GLEN GARDNER,8826,,,,,,,2020 ACS 5yr
New Jersey,Atlantic County,39.36287,-74.42637,"1201 Atlantic Ave, Longport, NJ 08403, USA",1201 Atlantic Ave,LONGPORT,8403,,,,,,,2020 ACS 5yr
New Jersey,Mercer County,40.28331,-74.70157,"9 Angelina Wy, Robbinsville Twp, NJ 08691, USA",9 Angelina Wy,ROBBINSVILLE TWP,8691,,,,,,,2020 ACS 5yr
New Jersey,Camden County,39.80372,-74.96,"3RD E Evanson Ave, Pine Hill, NJ 08021, USA",3RD E Evanson Ave,PINE HILL,8021,,,,,,,2020 ACS 5yr
New Mexico,Otero County,32.61316,-105.7414,"1324 Arasian Desert Dr, Chaparral, NM 88081, USA",1324 Arasian Desert Dr,CHAPARRAL,88081,35,14250,3514250,13744,31186,0.3338,2020 ACS 5yr
New Mexico,Los Alamos County,35.8692,-106.307,"9999 N Mesa Rd, Los Alamos, NM 87544, USA",9999 N Mesa Rd,LOS ALAMOS,87544,35,42320,3542320,12978,114034,0.0475,2020 ACS 5yr
New Mexico,Roosevelt County,34.02125,-103.4802,"6467 Nm Hwy 206, Portales, NM 88130, USA",6467 Nm Hwy 206,PORTALES,88130,35,59260,3559260,11713,41507,0.2572,2020 ACS 5yr
New Mexico,Bernalillo County,35.05133,-106.6703,"173 Tribal Rd 82 SW, Albuquerque, NM 87105, USA",173 Tribal Rd 82 SW,ALBUQUERQUE,87105,35,2000,3502000,560447,53936,0.1595,2020 ACS 5yr
New Mexico,Sandoval County,35.6886,-106.8661,"110 E Calle Don Andres, Bernalillo, NM 87004, USA",110 E Calle Don Andres,BERNALILLO,87004,35,6970,3506970,10077,50528,0.2185,2020 ACS 5yr
New Mexico,Lea County,32.79213,-103.4124,"2511 N French Dr, Hobbs, NM 88240, USA",2511 N French Dr,HOBBS,88240,35,32520,3532520,38475,57646,0.1906,2020 ACS 5yr
New Mexico,Mora County,36.01188,-104.9449,"858Q2364+Q2,",858Q2364+Q2,,,,,,,,,2020 ACS 5yr
New Mexico,Quay County,35.10435,-103.5496,"4F32+P5, Tucumcari, NM, USA",4F32+P5,TUCUMCARI,,35,79910,3579910,4872,31054,0.2529,2020 ACS 5yr
New Mexico,Valencia County,34.71543,-106.8091,"897 Peyton Rd, Belen, NM 87002, USA",897 Peyton Rd,BELEN,87002,35,6480,3506480,7476,35448,0.2331,2020 ACS 5yr
New Mexico,Lincoln County,33.74527,-105.4593,"109 E Vw Dr, New Mexico 88346, USA",109 E Vw Dr,NEW MEXICO 88346,,,,,,,,2020 ACS 5yr
New Mexico,Torrance County,34.64047,-105.8508,"8417 State Hwy 55, Moriarty, NM 87035, USA",8417 State Hwy 55,MORIARTY,87035,35,50160,3550160,1835,27365,0.3913,2020 ACS 5yr
New Mexico,San Juan County,36.5085,-108.3206,"49 County Rd 4012, Ignacio, CO 81137, USA",49 County Rd 4012,IGNACIO,81137,8,38535,838535,1411,52143,0.1004,2020 ACS 5yr
New Mexico,Santa Fe County,35.50688,-105.9763,"137 Camino Vista Grande, Santa Fe, NM 87508, USA",137 Camino Vista Grande,SANTA FE,87508,35,70500,3570500,84418,57274,0.1431,2020 ACS 5yr
New Mexico,Chaves County,33.3632,-104.4669,"201 Pennsylvania Ave, Lake Arthur, NM 88253, USA",201 Pennsylvania Ave,LAKE ARTHUR,88253,35,37840,3537840,403,28750,0.1861,2020 ACS 5yr
New Mexico,,34.42132,-106.1084,"CVCR+GJ, Deer Canyon, NM, USA",CVCR+GJ,DEER CANYON,,35,20015,3520015,30,-666666666,0,2020 ACS 5yr
New Mexico,Luna County,32.18219,-107.7497,"4345 Challa Rd SE, Deming, NM 88030, USA",4345 Challa Rd SE,DEMING,88030,35,20270,3520270,14083,28463,0.2676,2020 ACS 5yr
New Mexico,Taos County,36.57789,-105.6311,"639 Lower Ranchitos Rd, Taos, NM 87571, USA",639 Lower Ranchitos Rd,TAOS,87571,35,76200,3576200,5950,30709,0.2244,2020 ACS 5yr
New Mexico,De Baca County,34.34241,-104.412,"278 N 17th St, Fort Sumner, NM 88119, USA",278 N 17th St,FORT SUMNER,88119,35,27340,3527340,1301,32375,0.1281,2020 ACS 5yr
New Mexico,Guadalupe County,34.86329,-104.7907,"762 W 8th St, Vaughn, NM 88353, USA",762 W 8th St,VAUGHN,88353,35,82570,3582570,282,19545,0.4716,2020 ACS 5yr
New Mexico,Rio Arriba County,36.50963,-106.6931,"34939 US Hwy 285, Espanola, NM 87532, USA",34939 US Hwy 285,ESPANOLA,87532,,,,,,,2020 ACS 5yr
New Mexico,Lincoln County,33.49308,-105.389,"664 Calle la Placita, Lincoln, NM 88338, USA",664 Calle la Placita,LINCOLN,88338,,,,,,,2020 ACS 5yr
New Mexico,Catron County,33.91529,-108.4048,"90 Luna Vly Dr, Luna, NM 87824, USA",90 Luna Vly Dr,LUNA,87824,35,45330,3545330,32,-666666666,0,2020 ACS 5yr
New Mexico,Harding County,35.85788,-103.82,"19 Quarles Rd, Logan, NM 88426, USA",19 Quarles Rd,LOGAN,88426,35,42040,3542040,911,-666666666,0.281,2020 ACS 5yr
New Mexico,Sierra County,33.13054,-107.1924,"201 Camino Quatro, Truth or Consequences, NM 87901, USA",201 Camino Quatro,TRUTH OR CONSEQUENCES,87901,35,79840,3579840,5839,28250,0.3033,2020 ACS 5yr
New Mexico,San Miguel County,35.48111,-104.8161,"2 Swallow Rd, Rociada, NM 87742, USA",2 Swallow Rd,ROCIADA,87742,,,,,,,2020 ACS 5yr
New Mexico,Cibola County,34.91236,-108.0001,"2886 Ice Caves Rd, Grants, NM 87020, USA",2886 Ice Caves Rd,GRANTS,87020,35,30490,3530490,8987,44122,0.2833,2020 ACS 5yr
New Mexico,Colfax County,36.60606,-104.647,"1598 Brilliant St, Raton, NM 87740, USA",1598 Brilliant St,RATON,87740,35,62060,3562060,6020,32440,0.2662,2020 ACS 5yr
New Mexico,Dona Ana County,32.35278,-106.8326,"2895 Northrise Dr, Las Cruces, NM 88011, USA",2895 Northrise Dr,LAS CRUCES,88011,35,39380,3539380,102950,45140,0.2358,2020 ACS 5yr
New Mexico,Eddy County,32.47151,-104.3043,"50-2 Bitter Cherry Rd, Carlsbad, NM 88220, USA",50-2 Bitter Cherry Rd,CARLSBAD,88220,35,12150,3512150,29278,69786,0.1466,2020 ACS 5yr
New Mexico,Grant County,32.76325,-107.9073,"2299 NM-61, Hanover, NM 88041, USA",2299 NM-61,HANOVER,88041,35,31540,3531540,155,43804,0.0516,2020 ACS 5yr
New Mexico,Hidalgo County,31.91409,-108.7149,"316 E G St, Lordsburg, NM 88045, USA",316 E G St,LORDSBURG,88045,35,42180,3542180,2256,34479,0.2875,2020 ACS 5yr
New Mexico,Union County,36.48166,-103.4709,"266 Centerville Rd, Nara Visa, NM 88430, USA",266 Centerville Rd,NARA VISA,88430,35,51140,3551140,19,-666666666,0,2020 ACS 5yr
New Mexico,Curry County,34.57416,-103.3469,"314 Hereford, Clovis, NM 88101, USA",314 Hereford,CLOVIS,88101,35,16420,3516420,38701,47794,0.2064,2020 ACS 5yr
New Mexico,Grant County,32.73896,-108.3822,"69 Goats Pass Rd, Silver City, NM 88061, USA",69 Goats Pass Rd,SILVER CITY,88061,35,73260,3573260,9530,30821,0.3573,2020 ACS 5yr
New Mexico,McKinley County,35.5805,-108.2614,"167B Twin Buttes Rd, Gallup, NM 87301, USA",167B Twin Buttes Rd,GALLUP,87301,35,28460,3528460,21637,45754,0.3369,2020 ACS 5yr
New Mexico,Socorro County,34.00714,-106.9304,"3598 W Blue Cyn Rd, Socorro, NM 87801, USA",3598 W Blue Cyn Rd,SOCORRO,87801,35,73540,3573540,8406,43337,0.2573,2020 ACS 5yr
New York,Saratoga County,43.10733,-73.86392,"5071 State Hwy 9N, Corinth, NY 12822, USA",5071 State Hwy 9N,CORINTH,12822,36,18212,3618212,2627,54604,0.1306,2020 ACS 5yr
New York,Westchester County,41.15166,-73.75333,"2 Haights Cross Rd, Chappaqua, NY 10514, USA",2 Haights Cross Rd,CHAPPAQUA,10514,36,13805,3613805,2628,149832,0.008,2020 ACS 5yr
New York,Albany County,42.60014,-73.9736,"10 Delia St, Albany, NY 12211, USA",10 Delia St,ALBANY,12211,36,1000,3601000,96860,48512,0.2295,2020 ACS 5yr
New York,Fulton County,43.11386,-74.42221,"220 Collins Gifford Vly Rd, Northville, NY 12134, USA",220 Collins Gifford Vly Rd,NORTHVILLE,12134,36,53770,3653770,1141,49058,0.1984,2020 ACS 5yr
New York,Fulton County,43.11386,-74.42221,"220 Collins Gifford Vly Rd, Northville, NY 12134, USA",220 Collins Gifford Vly Rd,NORTHVILLE,12134,36,53775,3653775,1607,107880,0.0292,2020 ACS 5yr
New York,Bronx County,40.84912,-73.85316,"1084 Morris Park Ave, Bronx, NY 10461, USA",1084 Morris Park Ave,BRONX,10461,,,,,,,2020 ACS 5yr
New York,Warren County,43.56092,-73.84594,"6963 US-9, Chestertown, NY 12817, USA",6963 US-9,CHESTERTOWN,12817,36,15363,3615363,707,63581,0.0636,2020 ACS 5yr
New York,Essex County,44.11724,-73.77274,"468G+VW, Saint Huberts, NY, USA",468G+VW,SAINT HUBERTS,,,,,,,,2020 ACS 5yr
New York,New York County,40.77436,-73.96977,"Q2FJ+P3, New York, NY, USA",Q2FJ+P3,NEW YORK,,36,51000,3651000,8379552,67046,0.1727,2020 ACS 5yr
New York,Sullivan County,41.71631,-74.76811,"5007 State Rte 52, Jeffersonville, NY 12748, USA",5007 State Rte 52,JEFFERSONVILLE,12748,36,38506,3638506,372,68333,0.1129,2020 ACS 5yr
New York,New York City,40.71455,-74.00714,"85 Chambers St, New York, NY 10007, USA",85 Chambers St,NEW YORK,10007,36,51000,3651000,8379552,67046,0.1727,2020 ACS 5yr
New York,Genesee County,43.00094,-78.1937,"5387 E Main Rd, Stafford, NY 14143, USA",5387 E Main Rd,STAFFORD,14143,,,,,,,2020 ACS 5yr
New York,Dutchess County,41.76496,-73.74294,"416 Old Rte 55, Poughquag, NY 12570, USA",416 Old Rte 55,POUGHQUAG,12570,,,,,,,2020 ACS 5yr
New York,Chautauqua County,42.29925,-79.40352,"5272 Stockton-Hartfield Rd, Stockton, NY 14784, USA",5272 Stockton-Hartfield Rd,STOCKTON,14784,,,,,,,2020 ACS 5yr
New York,Cattaraugus County,42.2486,-78.67881,"1701 Constitution Ave, Olean, NY 14760, USA",1701 Constitution Ave,OLEAN,14760,36,54716,3654716,13580,41500,0.2387,2020 ACS 5yr
New York,Broome County,42.16022,-75.81965,"3931 State Rte 26, Whitney Point, NY 13862, USA",3931 State Rte 26,WHITNEY POINT,13862,36,81831,3681831,1065,34716,0.3033,2020 ACS 5yr
